,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
10479,2020-05-25 13:00:00,Бутлерова,55.649412,37.535874,15.6,0.8,0.0,751.8,44.0,1.0,0.3,0.008,0.0468,,
10480,2020-05-25 13:20:00,Бутлерова,55.649412,37.535874,13.8,0.1,0.0,751.7,50.0,0.0,0.4,0.016,0.0601,,
10481,2020-05-25 13:40:00,Бутлерова,55.649412,37.535874,14.9,0.1,0.0,751.5,51.0,0.0,0.3,0.018,0.0564,,
10482,2020-05-25 14:00:00,Бутлерова,55.649412,37.535874,16.7,0.5,294.0,751.6,41.0,0.0,0.2,0.003,0.0356,,
10483,2020-05-25 14:20:00,Бутлерова,55.649412,37.535874,16.1,0.6,0.0,751.9,35.0,0.0,0.2,0.001,0.0318,,
10484,2020-05-25 14:40:00,Бутлерова,55.649412,37.535874,15.8,0.0,0.0,751.9,37.0,0.0,0.3,0.022,0.069,,
10485,2020-05-25 15:00:00,Бутлерова,55.649412,37.535874,16.2,0.0,0.0,752.2,39.0,0.0,0.3,0.021,0.0803,,
10486,2020-05-25 15:20:00,Бутлерова,55.649412,37.535874,16.2,0.0,0.0,752.1,40.0,0.0,0.4,0.006,0.0714,,
10487,2020-05-25 15:40:00,Бутлерова,55.649412,37.535874,16.6,0.1,0.0,752.0,37.0,0.0,0.4,0.026,0.0932,,
10488,2020-05-25 16:00:00,Бутлерова,55.649412,37.535874,17.4,0.3,0.0,752.1,31.0,0.0,0.2,0.003,0.0469,,
10489,2020-05-25 16:20:00,Бутлерова,55.649412,37.535874,18.1,0.6,0.0,752.2,27.0,0.0,0.2,0.0,0.0302,,
10490,2020-05-25 16:40:00,Бутлерова,55.649412,37.535874,18.5,0.4,0.0,752.2,24.0,0.0,0.2,0.0,0.0245,,
10491,2020-05-25 17:00:00,Бутлерова,55.649412,37.535874,18.8,0.4,325.0,752.2,22.0,0.0,0.2,0.0,0.0317,,
10492,2020-05-25 17:20:00,Бутлерова,55.649412,37.535874,19.2,0.6,0.0,752.3,22.0,0.0,0.2,0.0,0.0256,,
10493,2020-05-25 17:40:00,Бутлерова,55.649412,37.535874,19.3,0.5,336.0,752.4,22.0,0.0,0.2,0.0,0.0235,,
10494,2020-05-25 18:00:00,Бутлерова,55.649412,37.535874,19.1,0.2,0.0,752.6,22.0,0.3,0.3,0.004,0.0416,,
10495,2020-05-25 18:20:00,Бутлерова,55.649412,37.535874,18.6,0.0,0.0,752.9,24.0,0.0,0.4,0.014,0.0651,,
10496,2020-05-25 18:40:00,Бутлерова,55.649412,37.535874,18.4,0.0,0.0,753.1,26.0,0.0,0.6,0.056,0.1087,,
10497,2020-05-25 19:00:00,Бутлерова,55.649412,37.535874,18.1,0.0,0.0,753.2,28.0,0.0,0.7,0.058,0.1177,,
10498,2020-05-25 19:20:00,Бутлерова,55.649412,37.535874,17.7,0.1,0.0,753.4,29.0,0.0,0.5,0.02,0.1063,,
10499,2020-05-25 19:40:00,Бутлерова,55.649412,37.535874,17.7,0.3,0.0,753.5,28.0,0.0,0.3,0.011,0.0655,,
10500,2020-05-25 20:00:00,Бутлерова,55.649412,37.535874,17.5,0.0,0.0,753.6,30.0,0.0,0.4,0.025,0.0965,,
10501,2020-05-25 20:20:00,Бутлерова,55.649412,37.535874,17.2,0.0,0.0,753.7,33.0,0.0,0.7,0.045,0.1178,,
10502,2020-05-25 20:40:00,Бутлерова,55.649412,37.535874,16.6,0.0,0.0,753.8,36.0,0.0,0.9,0.052,0.1178,,
10503,2020-05-25 21:00:00,Бутлерова,55.649412,37.535874,15.9,0.0,0.0,754.0,38.0,0.0,0.7,0.029,0.1103,,
10504,2020-05-25 21:20:00,Бутлерова,55.649412,37.535874,15.6,0.0,0.0,754.1,38.0,0.0,0.9,0.042,0.1234,,
10505,2020-05-25 21:40:00,Бутлерова,55.649412,37.535874,15.8,0.1,0.0,754.3,38.0,0.0,0.6,0.025,0.1398,,
10506,2020-05-25 22:00:00,Бутлерова,55.649412,37.535874,16.1,0.0,0.0,754.3,38.0,0.0,0.5,0.019,0.1496,,
10507,2020-05-25 22:20:00,Бутлерова,55.649412,37.535874,15.8,0.0,0.0,754.4,39.0,0.0,0.5,0.019,0.1513,,
10508,2020-05-25 22:40:00,Бутлерова,55.649412,37.535874,15.8,0.0,0.0,754.4,39.0,0.0,0.6,0.051,0.1715,,
10509,2020-05-25 23:00:00,Бутлерова,55.649412,37.535874,15.6,0.0,0.0,754.5,41.0,0.0,0.7,0.061,0.1682,,
10510,2020-05-25 23:20:00,Бутлерова,55.649412,37.535874,15.5,0.0,0.0,754.6,42.0,0.0,0.7,0.078,0.1636,,
10511,2020-05-25 23:40:00,Бутлерова,55.649412,37.535874,15.3,0.0,0.0,754.6,44.0,0.0,0.5,0.066,0.1624,,
10512,2020-05-26 00:00:00,Бутлерова,55.649412,37.535874,15.0,0.0,0.0,754.5,45.0,0.0,0.4,0.02,0.1427,,
10513,2020-05-26 00:20:00,Бутлерова,55.649412,37.535874,14.7,0.0,0.0,754.5,45.0,0.0,0.4,0.011,0.1295,,
10514,2020-05-26 00:40:00,Бутлерова,55.649412,37.535874,14.2,0.0,0.0,754.5,46.0,0.0,0.5,0.017,0.1316,,
10515,2020-05-26 01:00:00,Бутлерова,55.649412,37.535874,13.7,0.0,0.0,754.5,48.0,0.0,0.5,0.036,0.1391,,
10516,2020-05-26 01:20:00,Бутлерова,55.649412,37.535874,13.4,0.0,0.0,754.6,49.0,0.0,0.5,0.032,0.1371,,
10517,2020-05-26 01:40:00,Бутлерова,55.649412,37.535874,13.0,0.0,0.0,754.6,51.0,0.0,0.4,0.026,0.1323,,
10518,2020-05-26 02:00:00,Бутлерова,55.649412,37.535874,12.7,0.0,0.0,754.6,52.0,0.0,0.4,0.051,0.1267,,
10519,2020-05-26 02:20:00,Бутлерова,55.649412,37.535874,12.4,0.0,0.0,754.8,53.0,0.0,0.4,0.013,0.1259,,
10520,2020-05-26 02:40:00,Бутлерова,55.649412,37.535874,11.9,0.0,0.0,755.0,56.0,0.0,0.5,0.014,0.1293,,
10521,2020-05-26 03:00:00,Бутлерова,55.649412,37.535874,11.7,0.0,0.0,754.8,57.0,0.0,0.5,0.023,0.129,,
10522,2020-05-26 03:20:00,Бутлерова,55.649412,37.535874,11.5,0.0,0.0,754.9,59.0,0.0,0.7,0.03,0.1266,,
10523,2020-05-26 03:40:00,Бутлерова,55.649412,37.535874,11.4,0.0,0.0,754.9,60.0,0.0,0.4,0.043,0.1298,,
10524,2020-05-26 04:00:00,Бутлерова,55.649412,37.535874,11.2,0.0,0.0,754.9,61.0,0.0,0.4,0.027,0.122,,
10525,2020-05-26 04:20:00,Бутлерова,55.649412,37.535874,10.9,0.0,0.0,755.0,62.0,0.0,0.6,0.097,0.1203,,
10526,2020-05-26 04:40:00,Бутлерова,55.649412,37.535874,10.9,0.0,0.0,755.0,62.0,0.0,0.4,0.061,0.1214,,
10527,2020-05-26 05:00:00,Бутлерова,55.649412,37.535874,11.2,0.0,0.0,755.1,62.0,0.0,0.5,0.062,0.1238,,
10528,2020-05-26 05:20:00,Бутлерова,55.649412,37.535874,11.3,0.0,0.0,755.2,61.0,0.0,0.5,0.08,0.1303,,
10529,2020-05-26 05:40:00,Бутлерова,55.649412,37.535874,11.5,0.0,0.0,755.3,61.0,0.0,0.4,0.092,0.1443,,
10530,2020-05-26 06:00:00,Бутлерова,55.649412,37.535874,12.1,0.0,0.0,755.4,59.0,0.0,0.5,0.089,0.1386,,
10531,2020-05-26 06:20:00,Бутлерова,55.649412,37.535874,12.3,0.0,0.0,755.5,58.0,0.0,0.5,0.091,0.1428,,
10532,2020-05-26 06:40:00,Бутлерова,55.649412,37.535874,13.0,0.0,0.0,755.6,57.0,0.0,0.5,0.103,0.144,,
10533,2020-05-26 07:00:00,Бутлерова,55.649412,37.535874,13.9,0.0,0.0,755.6,54.0,0.0,0.5,0.122,0.1457,,
10534,2020-05-26 07:20:00,Бутлерова,55.649412,37.535874,15.2,0.0,0.0,755.7,51.0,0.0,0.5,0.115,0.1452,,
10535,2020-05-26 07:40:00,Бутлерова,55.649412,37.535874,15.4,0.1,0.0,755.7,49.0,0.0,0.4,0.062,0.1312,,
10536,2020-05-26 08:00:00,Бутлерова,55.649412,37.535874,15.0,0.0,0.0,755.7,49.0,0.0,0.4,0.054,0.1175,,
10537,2020-05-26 08:20:00,Бутлерова,55.649412,37.535874,15.4,0.1,273.0,755.8,48.0,0.0,0.4,0.05,0.1155,,
10538,2020-05-26 08:40:00,Бутлерова,55.649412,37.535874,16.1,0.3,263.0,755.8,45.0,0.0,0.4,0.051,0.1243,,
10539,2020-05-26 09:00:00,Бутлерова,55.649412,37.535874,16.3,0.4,0.0,755.9,43.0,0.0,0.4,0.057,0.1336,,
10540,2020-05-26 09:20:00,Бутлерова,55.649412,37.535874,16.5,0.4,328.0,756.0,42.0,0.0,0.4,0.056,0.1303,,
10541,2020-05-26 09:40:00,Бутлерова,55.649412,37.535874,17.1,0.4,267.0,756.1,40.0,0.0,0.5,0.06,0.1187,,
10542,2020-05-26 10:00:00,Бутлерова,55.649412,37.535874,17.3,0.5,0.0,756.2,39.0,0.0,0.5,0.047,0.1307,,
10543,2020-05-26 10:20:00,Бутлерова,55.649412,37.535874,17.5,0.5,0.0,756.3,41.0,0.0,0.6,0.066,0.1357,,
10544,2020-05-26 10:40:00,Бутлерова,55.649412,37.535874,18.0,0.2,236.0,756.3,37.0,0.0,1.1,0.061,0.127,,
10545,2020-05-26 11:00:00,Бутлерова,55.649412,37.535874,18.3,0.9,283.0,756.3,34.0,0.0,0.5,0.038,0.1245,,
10546,2020-05-26 11:20:00,Бутлерова,55.649412,37.535874,18.4,0.7,262.0,756.3,31.0,0.0,0.3,0.027,0.1034,,
10547,2020-05-26 11:40:00,Бутлерова,55.649412,37.535874,18.4,0.6,267.0,756.2,30.0,0.0,0.5,0.014,0.0722,,
10548,2020-05-26 12:00:00,Бутлерова,55.649412,37.535874,18.6,0.6,252.0,756.2,30.0,0.0,0.3,0.011,0.0641,,
10549,2020-05-26 12:20:00,Бутлерова,55.649412,37.535874,18.6,0.7,243.0,756.2,30.0,0.0,0.3,0.008,0.0553,,
10550,2020-05-26 12:40:00,Бутлерова,55.649412,37.535874,18.7,0.6,0.0,756.1,29.0,0.0,0.3,0.009,0.0532,,
10551,2020-05-26 13:00:00,Бутлерова,55.649412,37.535874,18.7,1.0,258.0,756.0,27.0,0.0,0.2,0.003,0.0423,,
10552,2020-05-26 13:20:00,Бутлерова,55.649412,37.535874,18.7,0.3,0.0,756.0,28.0,0.0,0.3,0.007,0.0498,,
10553,2020-05-26 13:40:00,Бутлерова,55.649412,37.535874,18.8,0.2,0.0,755.9,28.0,0.0,0.3,0.005,0.0593,,
10554,2020-05-26 14:00:00,Бутлерова,55.649412,37.535874,18.8,0.1,0.0,755.8,29.0,0.0,0.3,0.006,0.064,,
10555,2020-05-26 14:20:00,Бутлерова,55.649412,37.535874,18.7,0.5,0.0,755.8,29.0,0.0,0.3,0.004,0.0493,,
10556,2020-05-26 14:40:00,Бутлерова,55.649412,37.535874,18.7,0.1,0.0,755.8,29.0,0.0,0.3,0.01,0.0311,,
10557,2020-05-26 15:00:00,Бутлерова,55.649412,37.535874,19.0,0.5,230.0,755.7,28.0,0.0,0.3,0.013,0.0461,,
10558,2020-05-26 15:20:00,Бутлерова,55.649412,37.535874,19.0,0.1,213.0,755.6,28.0,0.0,0.3,0.009,0.0575,,
10559,2020-05-26 15:40:00,Бутлерова,55.649412,37.535874,19.2,0.3,0.0,755.5,27.0,0.0,0.3,0.018,0.0635,,
10560,2020-05-26 16:00:00,Бутлерова,55.649412,37.535874,19.4,0.2,0.0,755.3,26.0,0.0,0.3,0.011,0.0674,,
10561,2020-05-26 16:20:00,Бутлерова,55.649412,37.535874,19.4,0.2,0.0,755.2,25.0,0.0,0.4,0.017,0.064,,
10562,2020-05-26 16:40:00,Бутлерова,55.649412,37.535874,19.1,0.4,0.0,755.2,25.0,0.0,0.3,0.004,0.0508,,
10563,2020-05-26 17:00:00,Бутлерова,55.649412,37.535874,18.8,0.5,0.0,755.1,26.0,0.0,0.3,0.001,0.0603,,
10564,2020-05-26 17:20:00,Бутлерова,55.649412,37.535874,18.6,0.2,0.0,755.1,28.0,0.0,0.4,0.015,0.0875,,
10565,2020-05-26 17:40:00,Бутлерова,55.649412,37.535874,18.2,0.3,313.0,755.1,32.0,0.0,0.4,0.008,0.081,,
10566,2020-05-26 18:00:00,Бутлерова,55.649412,37.535874,17.7,0.4,0.0,754.9,35.0,0.0,0.3,0.0,0.0526,,
10567,2020-05-26 18:20:00,Бутлерова,55.649412,37.535874,17.7,0.1,0.0,754.9,35.0,0.0,0.3,0.002,0.0692,,
10568,2020-05-26 18:40:00,Бутлерова,55.649412,37.535874,17.5,0.0,0.0,754.8,37.0,0.0,0.3,0.0,0.0707,,
10569,2020-05-26 19:00:00,Бутлерова,55.649412,37.535874,17.5,0.0,0.0,754.8,36.0,0.0,0.5,0.009,0.1004,,
10570,2020-05-26 19:20:00,Бутлерова,55.649412,37.535874,17.7,0.0,0.0,754.7,35.0,0.0,0.4,0.009,0.1007,,
10571,2020-05-26 19:40:00,Бутлерова,55.649412,37.535874,17.7,0.0,0.0,754.7,34.0,0.0,0.5,0.013,0.1285,,
10572,2020-05-26 20:00:00,Бутлерова,55.649412,37.535874,17.6,0.1,0.0,754.7,33.0,0.0,0.4,0.013,0.1096,,
10573,2020-05-26 20:20:00,Бутлерова,55.649412,37.535874,17.5,0.1,0.0,754.7,34.0,0.0,0.4,0.007,0.0909,,
10574,2020-05-26 20:40:00,Бутлерова,55.649412,37.535874,17.2,0.1,0.0,754.7,36.0,0.0,0.4,0.018,0.1005,,
10575,2020-05-26 21:00:00,Бутлерова,55.649412,37.535874,16.8,0.1,0.0,754.6,38.0,0.0,0.5,0.023,0.1544,,
10576,2020-05-26 21:20:00,Бутлерова,55.649412,37.535874,16.6,0.0,0.0,754.6,38.0,0.0,0.7,0.068,0.1767,,
10577,2020-05-26 21:40:00,Бутлерова,55.649412,37.535874,16.3,0.2,217.0,754.5,40.0,0.0,0.6,0.055,0.1709,,
10578,2020-05-26 22:00:00,Бутлерова,55.649412,37.535874,15.4,0.5,0.0,754.6,45.0,0.0,0.3,0.004,0.0906,,
10579,2020-05-26 22:20:00,Бутлерова,55.649412,37.535874,14.8,0.2,0.0,754.6,49.0,0.0,0.3,0.0,0.0662,,
10580,2020-05-26 22:40:00,Бутлерова,55.649412,37.535874,14.5,0.3,0.0,754.6,50.0,0.0,0.3,0.0,0.0676,,
10581,2020-05-26 23:00:00,Бутлерова,55.649412,37.535874,14.1,0.5,0.0,754.5,52.0,0.0,0.2,0.0,0.0544,,
10582,2020-05-26 23:20:00,Бутлерова,55.649412,37.535874,13.8,0.3,0.0,754.4,53.0,0.0,0.2,0.0,0.0448,,
10583,2020-05-26 23:40:00,Бутлерова,55.649412,37.535874,13.6,0.0,0.0,754.2,53.0,0.0,0.2,0.0,0.0396,,
10584,2020-05-27 00:00:00,Бутлерова,55.649412,37.535874,13.6,0.0,0.0,754.0,52.0,0.0,0.1,0.0,0.0339,,
10585,2020-05-27 00:20:00,Бутлерова,55.649412,37.535874,13.6,0.0,0.0,754.0,52.0,0.0,0.1,0.0,0.0294,,
10586,2020-05-27 00:40:00,Бутлерова,55.649412,37.535874,13.7,0.0,0.0,753.9,51.0,0.0,0.1,0.002,0.052,,
10587,2020-05-27 01:00:00,Бутлерова,55.649412,37.535874,13.7,0.0,0.0,753.9,51.0,0.0,0.2,0.0,0.0445,,
10588,2020-05-27 01:20:00,Бутлерова,55.649412,37.535874,13.5,0.0,0.0,753.8,52.0,0.0,0.1,0.0,0.0386,,
10589,2020-05-27 01:40:00,Бутлерова,55.649412,37.535874,13.2,0.0,0.0,753.7,54.0,0.0,0.3,0.0,0.0541,,
10590,2020-05-27 02:00:00,Бутлерова,55.649412,37.535874,12.9,0.0,0.0,753.7,55.0,0.0,0.2,0.0,0.0696,,
10591,2020-05-27 02:20:00,Бутлерова,55.649412,37.535874,12.8,0.0,0.0,753.6,56.0,0.0,0.2,0.0,0.0519,,
10592,2020-05-27 02:40:00,Бутлерова,55.649412,37.535874,12.7,0.0,0.0,753.6,58.0,0.0,0.2,0.002,0.0737,,
10593,2020-05-27 03:00:00,Бутлерова,55.649412,37.535874,12.5,0.0,0.0,753.6,61.0,0.0,0.2,0.001,0.0892,,
10594,2020-05-27 03:20:00,Бутлерова,55.649412,37.535874,12.2,0.0,0.0,753.5,64.0,0.0,0.2,0.0,0.075,,
10595,2020-05-27 03:40:00,Бутлерова,55.649412,37.535874,12.0,0.0,0.0,753.4,67.0,0.3,0.2,0.0,0.0765,,
10596,2020-05-27 04:00:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.2,69.0,0.0,0.2,0.002,0.0663,,
10597,2020-05-27 04:20:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.1,69.0,0.0,0.2,0.01,0.0674,,
10598,2020-05-27 04:40:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.0,70.0,0.0,0.2,0.0,0.0657,,
10599,2020-05-27 05:00:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.0,71.0,0.0,0.2,0.002,0.0756,,
10600,2020-05-27 05:20:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.0,71.0,0.0,0.2,0.032,0.0972,,
10601,2020-05-27 05:40:00,Бутлерова,55.649412,37.535874,11.9,0.0,0.0,753.0,72.0,0.0,0.2,0.012,0.0893,,
10602,2020-05-27 06:00:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.1,73.0,0.0,0.3,0.04,0.1076,,
10603,2020-05-27 06:20:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.1,74.0,0.3,0.3,0.05,0.1274,,
10604,2020-05-27 06:40:00,Бутлерова,55.649412,37.535874,11.7,0.0,0.0,753.1,75.0,0.3,0.2,0.011,0.0895,,
10605,2020-05-27 07:00:00,Бутлерова,55.649412,37.535874,11.8,0.0,0.0,753.1,75.0,0.0,0.3,0.013,0.0711,,
10606,2020-05-27 07:20:00,Бутлерова,55.649412,37.535874,12.0,0.0,0.0,753.0,76.0,0.0,0.3,0.011,0.0741,,
10607,2020-05-27 07:40:00,Бутлерова,55.649412,37.535874,12.1,0.1,0.0,752.9,76.0,0.0,0.3,0.016,0.0918,,
10608,2020-05-27 08:00:00,Бутлерова,55.649412,37.535874,12.4,0.1,0.0,752.9,76.0,0.0,0.4,0.051,0.128,,
10609,2020-05-27 08:20:00,Бутлерова,55.649412,37.535874,12.6,0.1,0.0,752.9,74.0,0.0,0.3,0.017,0.089,,
10610,2020-05-27 08:40:00,Бутлерова,55.649412,37.535874,12.9,0.2,0.0,752.9,73.0,0.0,0.3,0.013,0.071,,
10611,2020-05-27 09:00:00,Бутлерова,55.649412,37.535874,13.2,0.2,191.0,752.9,70.0,0.0,0.3,0.008,0.0631,,
10612,2020-05-27 09:20:00,Бутлерова,55.649412,37.535874,13.5,0.1,0.0,753.0,67.0,0.0,0.3,0.011,0.0577,,
10613,2020-05-27 09:40:00,Бутлерова,55.649412,37.535874,13.9,0.1,0.0,753.0,65.0,0.0,0.3,0.014,0.0683,,
10614,2020-05-27 10:00:00,Бутлерова,55.649412,37.535874,14.0,0.0,0.0,753.1,62.0,0.0,0.3,0.009,0.0664,,
10615,2020-05-27 10:20:00,Бутлерова,55.649412,37.535874,14.3,0.0,0.0,753.1,60.0,0.0,0.3,0.016,0.0811,,
10616,2020-05-27 10:40:00,Бутлерова,55.649412,37.535874,14.8,0.0,0.0,753.0,59.0,0.0,0.4,0.018,0.0882,,
10617,2020-05-27 11:00:00,Бутлерова,55.649412,37.535874,15.4,0.1,0.0,753.0,56.0,0.0,0.3,0.012,0.0733,,
10618,2020-05-27 11:20:00,Бутлерова,55.649412,37.535874,15.5,0.1,0.0,752.9,53.0,0.0,0.3,0.01,0.0694,,
10619,2020-05-27 11:40:00,Бутлерова,55.649412,37.535874,16.0,0.1,267.0,752.9,50.0,0.0,0.4,0.02,0.0825,,
10620,2020-05-27 12:00:00,Бутлерова,55.649412,37.535874,16.2,0.2,0.0,752.9,47.0,0.0,0.3,0.009,0.0697,,
10621,2020-05-27 12:20:00,Бутлерова,55.649412,37.535874,16.2,0.1,0.0,752.8,47.0,0.0,0.3,0.011,0.0685,,
10622,2020-05-27 12:40:00,Бутлерова,55.649412,37.535874,16.8,0.1,0.0,752.8,44.0,0.0,0.3,0.013,0.0608,,
10623,2020-05-27 13:00:00,Бутлерова,55.649412,37.535874,17.1,0.1,0.0,752.6,42.0,0.0,0.3,0.01,0.0581,,
10624,2020-05-27 13:20:00,Бутлерова,55.649412,37.535874,17.5,0.2,0.0,752.6,41.0,0.0,0.3,0.015,0.0681,,
10625,2020-05-27 13:40:00,Бутлерова,55.649412,37.535874,17.8,0.2,293.0,752.6,39.0,0.0,0.3,0.005,0.053,,
10626,2020-05-27 14:00:00,Бутлерова,55.649412,37.535874,17.7,0.5,0.0,752.6,37.0,0.0,0.3,0.01,0.0685,,
10627,2020-05-27 14:20:00,Бутлерова,55.649412,37.535874,17.8,0.2,0.0,752.6,35.0,0.0,0.2,0.002,0.0406,,
10628,2020-05-27 14:40:00,Бутлерова,55.649412,37.535874,18.5,0.2,0.0,752.5,34.0,0.0,0.3,0.006,0.0509,,
10629,2020-05-27 15:00:00,Бутлерова,55.649412,37.535874,18.8,0.2,0.0,752.5,32.0,0.0,0.3,0.007,0.0614,,
10630,2020-05-27 15:20:00,Бутлерова,55.649412,37.535874,18.8,0.3,0.0,752.5,30.0,0.0,0.3,0.006,0.0603,,
10631,2020-05-27 15:40:00,Бутлерова,55.649412,37.535874,18.6,0.0,0.0,752.4,29.0,0.0,0.3,0.004,0.0565,,
10632,2020-05-27 16:00:00,Бутлерова,55.649412,37.535874,18.7,0.0,0.0,752.4,31.0,0.0,0.3,0.004,0.0664,,
10633,2020-05-27 16:20:00,Бутлерова,55.649412,37.535874,18.8,0.1,0.0,752.4,30.0,0.0,0.3,0.003,0.0601,,
10634,2020-05-27 16:40:00,Бутлерова,55.649412,37.535874,18.9,0.2,0.0,752.4,33.0,0.0,0.4,0.01,0.0796,,
10635,2020-05-27 17:00:00,Бутлерова,55.649412,37.535874,18.6,0.3,0.0,752.4,37.0,0.0,0.3,0.002,0.0811,,
10636,2020-05-27 17:20:00,Бутлерова,55.649412,37.535874,18.0,0.4,0.0,752.4,39.0,0.0,0.3,0.005,0.0774,,
10637,2020-05-27 17:40:00,Бутлерова,55.649412,37.535874,18.0,0.4,317.0,752.3,41.0,0.0,0.3,0.007,0.077,,
10638,2020-05-27 18:00:00,Бутлерова,55.649412,37.535874,17.9,0.4,310.0,752.3,42.0,0.0,0.3,0.002,0.0691,,
10639,2020-05-27 18:20:00,Бутлерова,55.649412,37.535874,17.8,0.2,0.0,752.3,42.0,0.0,0.4,0.005,0.0796,,
10640,2020-05-27 18:40:00,Бутлерова,55.649412,37.535874,17.6,0.1,0.0,752.3,43.0,0.0,0.4,0.005,0.0798,,
10641,2020-05-27 19:00:00,Бутлерова,55.649412,37.535874,17.3,0.0,0.0,752.3,44.0,0.0,0.4,0.005,0.0782,,
10642,2020-05-27 19:20:00,Бутлерова,55.649412,37.535874,16.9,0.0,0.0,752.3,45.0,0.0,0.5,0.008,0.0967,,
10643,2020-05-27 19:40:00,Бутлерова,55.649412,37.535874,16.7,0.0,0.0,752.2,47.0,0.0,0.6,0.014,0.1007,,
10644,2020-05-27 20:00:00,Бутлерова,55.649412,37.535874,16.5,0.0,0.0,752.3,48.0,0.0,0.7,0.024,0.1264,,
10645,2020-05-27 20:20:00,Бутлерова,55.649412,37.535874,16.2,0.0,0.0,752.4,49.0,0.0,0.8,0.024,0.1234,,
10646,2020-05-27 20:40:00,Бутлерова,55.649412,37.535874,16.1,0.0,0.0,752.5,49.0,0.0,0.8,0.044,0.1384,,
10647,2020-05-27 21:00:00,Бутлерова,55.649412,37.535874,15.8,0.0,0.0,752.5,50.0,0.0,0.7,0.031,0.1412,,
10648,2020-05-27 21:20:00,Бутлерова,55.649412,37.535874,15.8,0.0,0.0,752.6,50.0,0.0,0.7,0.013,0.1442,,
10649,2020-05-27 21:40:00,Бутлерова,55.649412,37.535874,15.9,0.0,0.0,752.5,50.0,0.0,0.7,0.063,0.1606,,
10650,2020-05-27 22:00:00,Бутлерова,55.649412,37.535874,15.7,0.0,0.0,752.5,51.0,0.0,0.7,0.036,0.1491,,
10651,2020-05-27 22:20:00,Бутлерова,55.649412,37.535874,15.4,0.0,0.0,752.5,53.0,0.0,0.9,0.055,0.1497,,
10652,2020-05-27 22:40:00,Бутлерова,55.649412,37.535874,15.3,0.0,0.0,752.5,53.0,0.0,0.6,0.032,0.1366,,
10653,2020-05-27 23:00:00,Бутлерова,55.649412,37.535874,15.7,0.0,0.0,752.5,51.0,0.0,0.4,0.013,0.1004,,
10654,2020-05-27 23:20:00,Бутлерова,55.649412,37.535874,15.8,0.0,212.0,752.5,50.0,0.0,0.4,0.003,0.0996,,
10655,2020-05-27 23:40:00,Бутлерова,55.649412,37.535874,15.6,0.0,0.0,752.5,51.0,0.0,0.5,0.002,0.1327,,
10656,2020-05-28 00:00:00,Бутлерова,55.649412,37.535874,15.5,0.1,0.0,752.5,50.0,0.0,0.4,0.006,0.1572,,
10657,2020-05-28 00:20:00,Бутлерова,55.649412,37.535874,15.4,0.2,0.0,752.6,49.0,0.0,0.4,0.0,0.1276,,
10658,2020-05-28 00:40:00,Бутлерова,55.649412,37.535874,15.3,0.0,0.0,752.6,49.0,0.0,0.3,0.0,0.1154,,
10659,2020-05-28 01:00:00,Бутлерова,55.649412,37.535874,15.1,0.1,0.0,752.5,49.0,0.0,0.3,0.0,0.0913,,
10660,2020-05-28 01:20:00,Бутлерова,55.649412,37.535874,15.0,0.1,0.0,752.5,49.0,0.0,0.3,0.0,0.0704,,
10661,2020-05-28 01:40:00,Бутлерова,55.649412,37.535874,14.5,0.0,0.0,752.5,50.0,0.0,0.3,0.0,0.0884,,
10662,2020-05-28 02:00:00,Бутлерова,55.649412,37.535874,13.9,0.0,0.0,752.5,52.0,0.0,0.3,0.0,0.0962,,
10663,2020-05-28 02:20:00,Бутлерова,55.649412,37.535874,13.6,0.0,0.0,752.5,54.0,0.0,0.3,0.0,0.0932,,
10664,2020-05-28 02:40:00,Бутлерова,55.649412,37.535874,13.2,0.0,0.0,752.5,56.0,0.0,0.3,0.009,0.1223,,
10665,2020-05-28 03:00:00,Бутлерова,55.649412,37.535874,13.2,0.0,223.0,752.5,56.0,0.0,0.3,0.002,0.1003,,
10666,2020-05-28 03:20:00,Бутлерова,55.649412,37.535874,13.1,0.1,0.0,752.5,56.0,0.0,0.3,0.0,0.0924,,
10667,2020-05-28 03:40:00,Бутлерова,55.649412,37.535874,12.9,0.0,0.0,752.4,58.0,0.0,0.3,0.0,0.0729,,
10668,2020-05-28 04:00:00,Бутлерова,55.649412,37.535874,12.7,0.0,0.0,752.4,60.0,0.0,0.3,0.001,0.0792,,
10669,2020-05-28 04:20:00,Бутлерова,55.649412,37.535874,12.7,0.1,0.0,752.3,62.0,0.0,0.2,0.0,0.0497,,
10670,2020-05-28 04:40:00,Бутлерова,55.649412,37.535874,12.7,0.1,0.0,752.4,61.0,0.0,0.2,0.0,0.0607,,
10671,2020-05-28 05:00:00,Бутлерова,55.649412,37.535874,12.4,0.0,0.0,752.4,61.0,0.0,0.3,0.001,0.0757,,
