,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
10344,2020-05-23 16:00:00,Останкино,55.821154,37.612592,8.3,1.0,0.0,750.7,70.0,0.0,0.0,0.012,0.007,,0.001
10345,2020-05-23 16:20:00,Останкино,55.821154,37.612592,8.6,0.5,300.0,750.8,67.0,0.0,0.0,0.014,0.009,,0.004
10346,2020-05-23 16:40:00,Останкино,55.821154,37.612592,8.8,0.9,341.0,750.9,67.0,0.0,0.0,0.011,0.007,,0.007
10347,2020-05-23 17:00:00,Останкино,55.821154,37.612592,8.9,0.3,0.0,750.8,68.0,0.0,0.0,0.015,0.011,,0.012
10348,2020-05-23 17:20:00,Останкино,55.821154,37.612592,9.1,0.2,358.0,750.8,68.0,0.0,0.1,0.019,0.017,,0.01
10349,2020-05-23 17:40:00,Останкино,55.821154,37.612592,9.0,0.1,0.0,750.7,70.0,0.0,0.1,0.015,0.019,,0.011
10350,2020-05-23 18:00:00,Останкино,55.821154,37.612592,8.9,0.0,0.0,750.8,71.0,0.0,0.1,0.016,0.02,,0.013
10351,2020-05-23 18:20:00,Останкино,55.821154,37.612592,8.9,0.0,0.0,750.8,72.0,0.0,0.1,0.015,0.022,,0.008
10352,2020-05-23 18:40:00,Останкино,55.821154,37.612592,8.8,0.0,0.0,750.8,73.0,0.0,0.1,0.014,0.023,,0.013
10353,2020-05-23 19:00:00,Останкино,55.821154,37.612592,8.6,0.1,0.0,751.0,74.0,0.0,0.1,0.014,0.018,,0.013
10354,2020-05-23 19:20:00,Останкино,55.821154,37.612592,8.2,0.3,302.0,751.2,75.0,0.0,0.1,0.01,0.011,,0.01
10355,2020-05-23 19:40:00,Останкино,55.821154,37.612592,7.7,0.2,0.0,751.2,76.0,0.3,0.1,0.013,0.011,,0.009
10356,2020-05-23 20:00:00,Останкино,55.821154,37.612592,7.5,0.1,0.0,751.2,79.0,0.0,0.1,0.011,0.013,,0.01
10357,2020-05-23 20:20:00,Останкино,55.821154,37.612592,7.4,0.0,0.0,751.2,81.0,0.0,0.1,0.012,0.015,,0.009
10358,2020-05-23 20:40:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,751.2,82.0,0.0,0.1,0.014,0.018,,0.009
10359,2020-05-23 21:00:00,Останкино,55.821154,37.612592,7.4,0.0,0.0,751.3,82.0,0.0,0.1,0.012,0.017,,0.009
10360,2020-05-23 21:20:00,Останкино,55.821154,37.612592,7.3,0.0,0.0,751.3,83.0,0.0,0.1,0.011,0.017,,0.009
10361,2020-05-23 21:40:00,Останкино,55.821154,37.612592,7.2,0.0,0.0,751.2,84.0,0.0,0.2,0.012,0.016,,0.009
10362,2020-05-23 22:00:00,Останкино,55.821154,37.612592,7.0,0.0,0.0,751.2,84.0,0.0,0.2,0.013,0.019,,0.009
10363,2020-05-23 22:20:00,Останкино,55.821154,37.612592,6.9,0.0,0.0,751.1,84.0,0.0,0.1,0.013,0.017,,0.009
10364,2020-05-23 22:40:00,Останкино,55.821154,37.612592,6.9,0.0,0.0,751.0,85.0,0.0,0.2,0.016,0.017,,0.013
10365,2020-05-23 23:00:00,Останкино,55.821154,37.612592,6.9,0.0,0.0,751.1,85.0,0.0,0.2,0.015,0.019,,0.012
10366,2020-05-23 23:20:00,Останкино,55.821154,37.612592,6.8,0.0,0.0,751.1,85.0,0.0,0.1,0.014,0.021,,0.005
10367,2020-05-23 23:40:00,Останкино,55.821154,37.612592,6.7,0.0,0.0,750.9,85.0,0.0,0.1,0.015,0.021,,0.007
10368,2020-05-24 00:00:00,Останкино,55.821154,37.612592,6.5,0.0,0.0,750.8,86.0,0.0,0.1,0.012,0.02,,0.008
10369,2020-05-24 00:20:00,Останкино,55.821154,37.612592,6.3,0.0,0.0,750.7,86.0,0.0,0.1,0.011,0.019,,0.01
10370,2020-05-24 00:40:00,Останкино,55.821154,37.612592,6.3,0.0,0.0,750.8,86.0,0.0,0.1,0.009,0.013,,0.011
10371,2020-05-24 01:00:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,750.8,87.0,0.0,0.1,0.012,0.015,,0.008
10372,2020-05-24 01:20:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,750.7,87.0,0.0,0.1,0.008,0.013,,0.009
10373,2020-05-24 01:40:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,750.8,87.0,0.0,0.1,0.011,0.016,,0.011
10374,2020-05-24 02:00:00,Останкино,55.821154,37.612592,6.1,0.0,0.0,750.7,87.0,0.0,0.1,0.016,0.018,,0.008
10375,2020-05-24 02:20:00,Останкино,55.821154,37.612592,6.0,0.0,0.0,750.6,87.0,0.0,0.1,0.009,0.012,,0.009
10376,2020-05-24 02:40:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.5,87.0,0.0,0.1,0.008,0.009,,0.009
10377,2020-05-24 03:00:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.2,87.0,0.0,0.1,0.007,0.009,,0.007
10378,2020-05-24 03:20:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.1,88.0,0.0,0.1,0.008,0.011,,0.01
10379,2020-05-24 03:40:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.2,88.0,0.0,0.0,0.009,0.012,,0.008
10380,2020-05-24 04:00:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.2,88.0,0.0,0.0,0.009,0.011,,0.01
10381,2020-05-24 04:20:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.3,88.0,0.0,0.0,0.014,0.013,,0.012
10382,2020-05-24 04:40:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.4,88.0,0.0,0.0,0.009,0.008,,0.011
10383,2020-05-24 05:00:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.3,88.0,0.0,0.0,0.014,0.009,,0.008
10384,2020-05-24 05:20:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.3,88.0,0.0,0.0,0.015,0.007,,0.008
10385,2020-05-24 05:40:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.3,88.0,0.0,0.0,0.009,0.006,,0.006
10386,2020-05-24 06:00:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.3,88.0,0.0,0.0,0.01,0.005,,0.008
10387,2020-05-24 06:20:00,Останкино,55.821154,37.612592,5.8,0.0,0.0,750.3,88.0,0.0,0.0,0.011,0.006,,0.009
10388,2020-05-24 06:40:00,Останкино,55.821154,37.612592,5.9,0.0,0.0,750.3,88.0,0.0,0.0,0.009,0.007,,0.008
10389,2020-05-24 07:00:00,Останкино,55.821154,37.612592,6.0,0.0,0.0,750.2,88.0,0.0,0.0,0.01,0.009,,0.007
10390,2020-05-24 07:20:00,Останкино,55.821154,37.612592,6.2,0.0,0.0,750.2,88.0,0.0,0.0,0.01,0.008,,0.01
10391,2020-05-24 07:40:00,Останкино,55.821154,37.612592,6.4,0.1,0.0,750.1,88.0,0.0,0.0,0.012,0.01,,0.006
10392,2020-05-24 08:00:00,Останкино,55.821154,37.612592,6.8,0.1,0.0,749.9,89.0,0.0,0.1,0.013,0.012,,0.009
10393,2020-05-24 08:20:00,Останкино,55.821154,37.612592,7.1,0.2,0.0,749.8,88.0,0.0,0.1,0.014,0.014,,0.011
10394,2020-05-24 08:40:00,Останкино,55.821154,37.612592,7.4,0.1,0.0,749.8,86.0,0.0,0.1,0.014,0.015,,0.014
10395,2020-05-24 09:00:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,749.9,83.0,0.0,0.1,0.015,0.015,,0.015
10396,2020-05-24 09:20:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,749.9,81.0,0.0,0.1,0.012,0.013,,0.014
10397,2020-05-24 09:40:00,Останкино,55.821154,37.612592,8.1,0.2,0.0,749.8,78.0,0.0,0.1,0.015,0.015,,0.013
10398,2020-05-24 10:00:00,Останкино,55.821154,37.612592,8.3,0.1,0.0,749.9,76.0,0.0,0.1,0.015,0.019,,0.016
10399,2020-05-24 10:20:00,Останкино,55.821154,37.612592,8.3,0.1,0.0,749.8,75.0,0.0,0.1,0.015,0.019,,0.009
10400,2020-05-24 10:40:00,Останкино,55.821154,37.612592,8.3,0.0,0.0,749.8,75.0,0.0,0.1,0.012,0.018,,0.009
10401,2020-05-24 11:00:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,749.7,74.0,0.0,0.0,0.013,0.018,,0.011
10402,2020-05-24 11:20:00,Останкино,55.821154,37.612592,8.7,0.1,0.0,749.7,71.0,0.0,0.1,0.011,0.015,,0.01
10403,2020-05-24 11:40:00,Останкино,55.821154,37.612592,8.4,0.1,0.0,749.7,70.0,0.0,0.1,0.011,0.01,,0.009
10404,2020-05-24 12:00:00,Останкино,55.821154,37.612592,8.4,0.1,307.0,749.7,71.0,0.0,0.1,0.012,0.014,,0.012
10405,2020-05-24 12:20:00,Останкино,55.821154,37.612592,8.2,0.0,0.0,749.7,73.0,0.0,0.1,0.02,0.026,,0.011
10406,2020-05-24 12:40:00,Останкино,55.821154,37.612592,8.3,0.2,0.0,749.7,73.0,0.0,0.1,0.023,0.033,,0.01
10407,2020-05-24 13:00:00,Останкино,55.821154,37.612592,8.1,0.0,0.0,749.7,74.0,0.0,0.1,0.013,0.027,,0.009
10408,2020-05-24 13:20:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,749.7,74.0,0.0,0.1,0.017,0.018,,0.01
10409,2020-05-24 13:40:00,Останкино,55.821154,37.612592,8.9,0.2,0.0,749.6,73.0,0.0,0.1,0.016,0.017,,0.01
10410,2020-05-24 14:00:00,Останкино,55.821154,37.612592,9.0,0.2,0.0,749.7,72.0,0.0,0.1,0.015,0.02,,0.01
10411,2020-05-24 14:20:00,Останкино,55.821154,37.612592,9.0,0.2,0.0,749.6,69.0,0.0,0.1,0.009,0.014,,0.009
10412,2020-05-24 14:40:00,Останкино,55.821154,37.612592,9.1,0.2,0.0,749.6,69.0,0.0,0.1,0.009,0.013,,0.009
10413,2020-05-24 15:00:00,Останкино,55.821154,37.612592,9.3,0.4,270.0,749.7,70.0,0.0,0.1,0.01,0.012,,0.011
10414,2020-05-24 15:20:00,Останкино,55.821154,37.612592,9.2,1.0,0.0,749.7,71.0,0.0,0.1,0.01,0.011,,0.012
10415,2020-05-24 15:40:00,Останкино,55.821154,37.612592,9.0,0.4,0.0,749.7,72.0,0.0,0.1,0.009,0.01,,0.009
10416,2020-05-24 16:00:00,Останкино,55.821154,37.612592,9.2,0.0,0.0,749.6,70.0,0.0,0.1,0.008,0.008,,0.006
10417,2020-05-24 16:20:00,Останкино,55.821154,37.612592,9.7,0.0,0.0,749.5,69.0,0.0,0.1,0.011,0.012,,0.007
10418,2020-05-24 16:40:00,Останкино,55.821154,37.612592,9.8,0.1,236.0,749.5,68.0,0.0,0.1,0.01,0.012,,0.007
10419,2020-05-24 17:00:00,Останкино,55.821154,37.612592,9.6,0.1,0.0,749.5,68.0,0.0,0.1,0.009,0.012,,0.005
10420,2020-05-24 17:20:00,Останкино,55.821154,37.612592,9.4,0.0,0.0,749.5,71.0,0.0,0.1,0.017,0.023,,0.017
10421,2020-05-24 17:40:00,Останкино,55.821154,37.612592,9.1,0.1,0.0,749.8,74.0,0.0,0.1,0.013,0.017,,0.014
10422,2020-05-24 18:00:00,Останкино,55.821154,37.612592,8.6,0.0,0.0,749.8,78.0,0.0,0.1,0.013,0.019,,0.011
10423,2020-05-24 18:20:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,749.9,79.0,0.0,0.1,0.016,0.024,,0.011
10424,2020-05-24 18:40:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,749.9,80.0,0.0,0.1,0.017,0.024,,0.008
10425,2020-05-24 19:00:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,749.9,80.0,0.0,0.1,0.009,0.027,,0.007
10426,2020-05-24 19:20:00,Останкино,55.821154,37.612592,8.7,0.0,0.0,750.0,80.0,0.0,0.2,0.016,0.038,,0.016
10427,2020-05-24 19:40:00,Останкино,55.821154,37.612592,8.8,0.0,0.0,750.0,80.0,0.0,0.2,0.018,0.042,,0.015
10428,2020-05-24 20:00:00,Останкино,55.821154,37.612592,8.7,0.0,0.0,750.0,79.0,0.0,0.2,0.013,0.044,,0.013
10429,2020-05-24 20:20:00,Останкино,55.821154,37.612592,8.7,0.0,0.0,750.1,77.0,0.0,0.2,0.008,0.037,,0.01
10430,2020-05-24 20:40:00,Останкино,55.821154,37.612592,8.8,0.0,0.0,750.2,77.0,0.0,0.3,0.021,0.045,,0.016
10431,2020-05-24 21:00:00,Останкино,55.821154,37.612592,8.6,0.0,0.0,750.2,78.0,0.0,0.2,0.02,0.041,,0.021
10432,2020-05-24 21:20:00,Останкино,55.821154,37.612592,8.2,0.0,0.0,750.4,79.0,0.0,0.2,0.02,0.037,,0.014
10433,2020-05-24 21:40:00,Останкино,55.821154,37.612592,8.1,0.0,0.0,750.3,79.0,0.0,0.2,0.01,0.042,,0.012
10434,2020-05-24 22:00:00,Останкино,55.821154,37.612592,8.0,0.0,0.0,750.3,80.0,0.0,0.2,0.008,0.041,,0.016
10435,2020-05-24 22:20:00,Останкино,55.821154,37.612592,7.9,0.0,0.0,750.3,81.0,0.0,0.2,0.005,0.034,,0.011
10436,2020-05-24 22:40:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,750.4,81.0,0.0,0.2,0.006,0.039,,0.011
10437,2020-05-24 23:00:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,750.4,82.0,0.0,0.2,0.006,0.037,,0.011
10438,2020-05-24 23:20:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,750.4,82.0,0.0,0.1,0.007,0.034,,0.009
10439,2020-05-24 23:40:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,750.4,82.0,0.0,0.2,0.006,0.03,,0.01
10440,2020-05-25 00:00:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,750.5,83.0,0.0,0.3,0.034,0.039,,0.011
10441,2020-05-25 00:20:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,750.4,83.0,0.0,0.3,0.032,0.043,,0.014
10442,2020-05-25 00:40:00,Останкино,55.821154,37.612592,7.6,0.0,0.0,750.4,84.0,0.0,0.2,0.018,0.04,,0.013
10443,2020-05-25 01:00:00,Останкино,55.821154,37.612592,7.4,0.0,0.0,750.4,85.0,0.0,0.2,0.017,0.037,,0.012
10444,2020-05-25 01:20:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,750.5,85.0,0.0,0.3,0.032,0.038,,0.014
10445,2020-05-25 01:40:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,750.5,86.0,0.0,0.3,0.027,0.035,,0.014
10446,2020-05-25 02:00:00,Останкино,55.821154,37.612592,7.6,0.0,0.0,750.5,86.0,0.0,0.3,0.029,0.034,,0.012
10447,2020-05-25 02:20:00,Останкино,55.821154,37.612592,7.3,0.0,0.0,750.5,86.0,0.0,0.3,0.025,0.034,,0.011
10448,2020-05-25 02:40:00,Останкино,55.821154,37.612592,7.2,0.0,0.0,750.5,87.0,0.0,0.3,0.029,0.039,,0.011
10449,2020-05-25 03:00:00,Останкино,55.821154,37.612592,7.3,0.0,0.0,750.5,87.0,0.0,0.3,0.026,0.042,,0.013
10450,2020-05-25 03:20:00,Останкино,55.821154,37.612592,7.4,0.0,0.0,750.3,88.0,0.0,0.3,0.031,0.045,,0.013
10451,2020-05-25 03:40:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,750.3,88.0,0.0,0.3,0.034,0.049,,0.013
10452,2020-05-25 04:00:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,750.3,88.0,0.0,0.3,0.041,0.047,,0.012
10453,2020-05-25 04:20:00,Останкино,55.821154,37.612592,7.4,0.0,0.0,750.3,88.0,0.0,0.3,0.047,0.042,,0.014
10454,2020-05-25 04:40:00,Останкино,55.821154,37.612592,7.5,0.0,0.0,750.4,88.0,0.0,0.3,0.048,0.042,,0.018
10455,2020-05-25 05:00:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,750.5,88.0,0.0,0.4,0.05,0.041,,0.02
10456,2020-05-25 05:20:00,Останкино,55.821154,37.612592,7.9,0.0,0.0,750.6,89.0,0.0,0.4,0.054,0.038,,0.019
10457,2020-05-25 05:40:00,Останкино,55.821154,37.612592,8.0,0.0,0.0,750.5,89.0,0.0,0.4,0.05,0.037,,0.02
10458,2020-05-25 06:00:00,Останкино,55.821154,37.612592,8.1,0.0,138.0,750.6,89.0,0.0,0.4,0.046,0.037,,0.019
10459,2020-05-25 06:20:00,Останкино,55.821154,37.612592,8.4,0.1,0.0,750.7,88.0,0.0,0.2,0.022,0.036,,0.014
10460,2020-05-25 06:40:00,Останкино,55.821154,37.612592,9.3,0.1,0.0,750.8,85.0,0.0,0.2,0.015,0.04,,0.008
10461,2020-05-25 07:00:00,Останкино,55.821154,37.612592,9.8,0.1,0.0,750.9,79.0,0.0,0.1,0.012,0.041,,0.01
10462,2020-05-25 07:20:00,Останкино,55.821154,37.612592,10.3,0.2,124.0,751.1,74.0,0.0,0.1,0.015,0.035,,0.013
10463,2020-05-25 07:40:00,Останкино,55.821154,37.612592,10.6,0.6,0.0,751.2,70.0,0.0,0.1,0.014,0.028,,0.011
10464,2020-05-25 08:00:00,Останкино,55.821154,37.612592,11.0,0.7,113.0,751.3,66.0,0.0,0.1,0.012,0.024,,0.016
10465,2020-05-25 08:20:00,Останкино,55.821154,37.612592,11.4,0.5,108.0,751.4,64.0,0.0,0.1,0.013,0.024,,0.012
10466,2020-05-25 08:40:00,Останкино,55.821154,37.612592,11.7,0.2,151.0,751.5,63.0,0.0,0.1,0.013,0.024,,0.014
10467,2020-05-25 09:00:00,Останкино,55.821154,37.612592,12.0,0.6,191.0,751.6,61.0,0.0,0.1,0.017,0.022,,0.017
10468,2020-05-25 09:20:00,Останкино,55.821154,37.612592,12.6,0.4,188.0,751.7,60.0,0.0,0.1,0.013,0.018,,0.018
10469,2020-05-25 09:40:00,Останкино,55.821154,37.612592,13.1,0.2,0.0,751.8,58.0,0.0,0.1,0.012,0.019,,0.016
10470,2020-05-25 10:00:00,Останкино,55.821154,37.612592,13.1,0.5,0.0,751.9,57.0,0.0,0.1,0.011,0.017,,0.014
10471,2020-05-25 10:20:00,Останкино,55.821154,37.612592,13.9,0.2,0.0,752.0,55.0,0.0,0.1,0.013,0.017,,0.021
10472,2020-05-25 10:40:00,Останкино,55.821154,37.612592,14.5,0.5,200.0,752.2,53.0,0.0,0.1,0.013,0.019,,0.022
10473,2020-05-25 11:00:00,Останкино,55.821154,37.612592,14.7,1.4,133.0,752.4,51.0,0.0,0.0,0.01,0.017,,0.015
10474,2020-05-25 11:20:00,Останкино,55.821154,37.612592,15.0,0.8,126.0,752.4,50.0,0.0,0.1,0.013,0.02,,0.017
10475,2020-05-25 11:40:00,Останкино,55.821154,37.612592,15.4,1.3,122.0,752.3,48.0,0.0,0.0,0.01,0.017,,0.027
10476,2020-05-25 12:00:00,Останкино,55.821154,37.612592,15.9,1.0,133.0,752.4,47.0,0.0,0.0,0.009,0.014,,0.021
10477,2020-05-25 12:20:00,Останкино,55.821154,37.612592,16.3,2.6,131.0,752.4,44.0,0.0,0.0,0.007,0.008,,0.005
10478,2020-05-25 12:40:00,Останкино,55.821154,37.612592,16.7,1.6,206.0,752.5,42.0,0.0,0.0,0.009,0.011,,0.012
10479,2020-05-25 13:00:00,Останкино,55.821154,37.612592,16.9,1.5,135.0,752.5,40.0,0.0,0.0,0.009,0.011,,0.015
10480,2020-05-25 13:20:00,Останкино,55.821154,37.612592,17.0,1.6,173.0,752.6,39.0,0.0,0.0,0.007,0.008,,0.015
10481,2020-05-25 13:40:00,Останкино,55.821154,37.612592,17.3,1.7,120.0,752.7,40.0,0.0,0.0,0.006,0.008,,0.021
10482,2020-05-25 14:00:00,Останкино,55.821154,37.612592,17.4,1.4,107.0,752.7,42.0,0.0,0.0,0.009,0.015,,0.023
10483,2020-05-25 14:20:00,Останкино,55.821154,37.612592,17.5,1.2,117.0,752.7,41.0,0.0,0.0,0.008,0.012,,0.036
10484,2020-05-25 14:40:00,Останкино,55.821154,37.612592,17.3,1.7,154.0,752.9,40.0,0.0,0.0,0.008,0.017,,0.019
10485,2020-05-25 15:00:00,Останкино,55.821154,37.612592,17.0,2.3,142.0,753.2,33.0,0.0,0.0,0.008,0.009,,0.006
10486,2020-05-25 15:20:00,Останкино,55.821154,37.612592,16.8,2.2,91.0,753.3,33.0,0.0,0.0,0.008,0.015,,0.009
10487,2020-05-25 15:40:00,Останкино,55.821154,37.612592,16.7,1.5,110.0,753.2,34.0,0.0,0.0,0.008,0.016,,0.014
10488,2020-05-25 16:00:00,Останкино,55.821154,37.612592,16.8,1.6,0.0,753.3,35.0,0.0,0.0,0.008,0.022,,0.016
10489,2020-05-25 16:20:00,Останкино,55.821154,37.612592,16.8,0.9,0.0,753.4,36.0,0.0,0.0,0.008,0.03,,0.023
10490,2020-05-25 16:40:00,Останкино,55.821154,37.612592,16.7,0.2,0.0,753.6,35.0,0.0,0.0,0.008,0.028,,0.019
10491,2020-05-25 17:00:00,Останкино,55.821154,37.612592,16.8,0.2,0.0,753.7,34.0,0.0,0.0,0.007,0.021,,0.018
10492,2020-05-25 17:20:00,Останкино,55.821154,37.612592,16.8,0.2,0.0,753.7,35.0,0.0,0.1,0.013,0.034,,0.018
10493,2020-05-25 17:40:00,Останкино,55.821154,37.612592,16.8,0.2,0.0,753.7,36.0,0.0,0.2,0.023,0.044,,0.022
10494,2020-05-25 18:00:00,Останкино,55.821154,37.612592,16.8,0.1,0.0,753.8,38.0,0.0,0.2,0.019,0.046,,0.032
10495,2020-05-25 18:20:00,Останкино,55.821154,37.612592,16.8,0.0,0.0,754.1,38.0,0.0,0.1,0.026,0.058,,0.028
10496,2020-05-25 18:40:00,Останкино,55.821154,37.612592,16.7,0.0,0.0,754.4,38.0,0.0,0.1,0.023,0.066,,0.026
10497,2020-05-25 19:00:00,Останкино,55.821154,37.612592,16.6,0.0,0.0,754.5,38.0,0.0,0.1,0.012,0.059,,0.027
10498,2020-05-25 19:20:00,Останкино,55.821154,37.612592,16.7,0.0,0.0,754.5,38.0,0.0,0.2,0.023,0.067,,0.025
10499,2020-05-25 19:40:00,Останкино,55.821154,37.612592,16.6,0.0,0.0,754.7,40.0,0.0,0.2,0.018,0.063,,0.034
10500,2020-05-25 20:00:00,Останкино,55.821154,37.612592,16.0,0.0,0.0,754.7,43.0,0.0,0.2,0.011,0.063,,0.031
10501,2020-05-25 20:20:00,Останкино,55.821154,37.612592,15.6,0.0,0.0,754.9,47.0,0.0,0.4,0.049,0.075,,0.033
10502,2020-05-25 20:40:00,Останкино,55.821154,37.612592,15.2,0.0,0.0,755.1,48.0,0.0,0.3,0.032,0.076,,0.039
10503,2020-05-25 21:00:00,Останкино,55.821154,37.612592,15.0,0.0,0.0,755.3,48.0,0.0,0.3,0.029,0.075,,0.031
10504,2020-05-25 21:20:00,Останкино,55.821154,37.612592,13.9,0.0,0.0,755.5,53.0,0.0,0.3,0.027,0.07,,0.04
10505,2020-05-25 21:40:00,Останкино,55.821154,37.612592,13.4,0.0,0.0,755.7,57.0,0.0,0.3,0.033,0.068,,0.036
10506,2020-05-25 22:00:00,Останкино,55.821154,37.612592,13.5,0.0,0.0,755.7,59.0,0.0,0.3,0.032,0.068,,0.035
10507,2020-05-25 22:20:00,Останкино,55.821154,37.612592,13.4,0.0,0.0,755.8,61.0,0.0,0.3,0.038,0.071,,0.039
10508,2020-05-25 22:40:00,Останкино,55.821154,37.612592,13.1,0.0,0.0,755.9,62.0,0.0,0.3,0.045,0.07,,0.047
10509,2020-05-25 23:00:00,Останкино,55.821154,37.612592,12.9,0.0,0.0,755.9,63.0,0.0,0.4,0.034,0.066,,0.049
10510,2020-05-25 23:20:00,Останкино,55.821154,37.612592,12.6,0.0,0.0,756.0,64.0,0.0,0.3,0.023,0.068,,0.041
10511,2020-05-25 23:40:00,Останкино,55.821154,37.612592,11.9,0.0,0.0,756.0,65.0,0.0,0.2,0.01,0.062,,0.035
10512,2020-05-26 00:00:00,Останкино,55.821154,37.612592,11.4,0.0,0.0,756.0,67.0,0.0,0.3,0.022,0.062,,0.03
10513,2020-05-26 00:20:00,Останкино,55.821154,37.612592,11.0,0.0,0.0,756.0,70.0,0.0,0.4,0.049,0.062,,0.037
10514,2020-05-26 00:40:00,Останкино,55.821154,37.612592,10.7,0.0,0.0,756.0,72.0,0.0,0.4,0.045,0.059,,0.037
10515,2020-05-26 01:00:00,Останкино,55.821154,37.612592,10.1,0.0,0.0,756.0,74.0,0.0,0.4,0.033,0.06,,0.034
10516,2020-05-26 01:20:00,Останкино,55.821154,37.612592,9.6,0.0,0.0,756.1,75.0,0.0,0.3,0.034,0.061,,0.03
10517,2020-05-26 01:40:00,Останкино,55.821154,37.612592,9.3,0.0,0.0,756.1,76.0,0.0,0.4,0.035,0.058,,0.029
10518,2020-05-26 02:00:00,Останкино,55.821154,37.612592,9.0,0.0,0.0,756.3,78.0,0.0,0.4,0.043,0.057,,0.031
10519,2020-05-26 02:20:00,Останкино,55.821154,37.612592,8.7,0.0,0.0,756.3,79.0,0.0,0.3,0.03,0.056,,0.029
10520,2020-05-26 02:40:00,Останкино,55.821154,37.612592,8.5,0.0,0.0,756.7,79.0,0.0,0.3,0.029,0.053,,0.027
10521,2020-05-26 03:00:00,Останкино,55.821154,37.612592,8.4,0.0,0.0,756.7,80.0,0.0,0.3,0.034,0.055,,0.027
10522,2020-05-26 03:20:00,Останкино,55.821154,37.612592,8.3,0.0,0.0,756.6,81.0,0.0,0.4,0.033,0.053,,0.025
10523,2020-05-26 03:40:00,Останкино,55.821154,37.612592,8.2,0.0,0.0,756.6,82.0,0.0,0.3,0.031,0.051,,0.023
10524,2020-05-26 04:00:00,Останкино,55.821154,37.612592,8.0,0.0,0.0,756.7,82.0,0.0,0.4,0.042,0.049,,0.023
10525,2020-05-26 04:20:00,Останкино,55.821154,37.612592,7.8,0.0,0.0,756.8,82.0,0.0,0.4,0.046,0.047,,0.025
10526,2020-05-26 04:40:00,Останкино,55.821154,37.612592,7.6,0.0,0.0,756.9,82.0,0.0,0.4,0.049,0.047,,0.027
10527,2020-05-26 05:00:00,Останкино,55.821154,37.612592,7.7,0.0,0.0,757.0,83.0,0.0,0.5,0.063,0.045,,0.031
10528,2020-05-26 05:20:00,Останкино,55.821154,37.612592,8.0,0.0,0.0,757.1,84.0,0.0,0.5,0.07,0.038,,0.034
10529,2020-05-26 05:40:00,Останкино,55.821154,37.612592,9.0,0.0,0.0,757.2,85.0,0.0,0.5,0.08,0.043,,0.046
10530,2020-05-26 06:00:00,Останкино,55.821154,37.612592,9.8,0.0,0.0,757.2,85.0,0.0,0.5,0.076,0.06,,0.056
10531,2020-05-26 06:20:00,Останкино,55.821154,37.612592,10.8,0.0,0.0,757.3,84.0,0.0,0.4,0.065,0.065,,0.054
10532,2020-05-26 06:40:00,Останкино,55.821154,37.612592,11.5,0.0,0.0,757.3,79.0,0.0,0.4,0.06,0.058,,0.034
10533,2020-05-26 07:00:00,Останкино,55.821154,37.612592,12.3,0.0,0.0,757.4,74.0,0.0,0.4,0.065,0.057,,0.044
10534,2020-05-26 07:20:00,Останкино,55.821154,37.612592,13.0,0.0,0.0,757.4,69.0,0.0,0.4,0.064,0.06,,0.049
10535,2020-05-26 07:40:00,Останкино,55.821154,37.612592,13.2,0.3,0.0,757.4,66.0,0.0,0.4,0.067,0.062,,0.047
10536,2020-05-26 08:00:00,Останкино,55.821154,37.612592,13.5,0.0,0.0,757.4,64.0,0.0,0.4,0.059,0.061,,0.042
